City,Country,Lat,Long,Temp,Humidity,Cloudiness,Wind Speed
Nara,JP,34.6851,135.8049,83.01,66,41,3.51
Iquitos,PE,-3.7481,-73.2472,77.04,88,75,4.61
Mataura,NZ,-46.1927,168.8643,53.47,45,8,4.74
Kaitangata,NZ,-46.2817,169.8464,55.72,49,6,3.89
Barrow,US,71.2906,-156.7887,32.02,74,75,16.11
Longyearbyen,SJ,78.2186,15.6401,40.84,70,20,13.8
Constitución,CL,-35.3333,-72.4167,53.31,83,100,6.64
Rakitnoye,RU,50.8389,35.8515,44.85,87,100,8.21
Pevek,RU,69.7008,170.3133,26.94,78,99,11.18
Lavrentiya,RU,65.5833,-171.0,35.56,59,99,11.39
Faanui,PF,-16.4833,-151.75,78.3,72,10,5.14
Chokurdakh,RU,70.6333,147.9167,35.31,56,92,8.95
Husavik,IS,66.0449,-17.3389,42.71,96,100,34.54
Sohag,EG,26.557,31.6948,84.49,27,0,12.26
Meulaboh,ID,4.1363,96.1285,76.82,86,100,2.91
Raton,US,36.9034,-104.4391,57.06,52,6,6.4
Lata,PT,40.1629,-8.3327,66.45,58,0,6.22
Road Town,VG,18.4167,-64.6167,83.62,73,85,15.32
Tura,IN,25.5198,90.2201,72.79,86,99,1.92
Yatou,CN,37.15,122.3833,72.28,68,0,13.15
San Quintín,MX,30.4833,-115.95,74.8,68,0,11.5
Muros,ES,42.7762,-9.0603,60.28,75,69,15.57
Narsaq,GL,60.9167,-46.05,34.39,84,100,1.74
Krasnoarmeysk,RU,51.0239,45.6969,52.29,88,78,5.23
Bhisho,ZA,-32.8472,27.4422,45.41,84,9,5.91
Sur,OM,22.5667,59.5289,85.42,64,16,6.53
Ushuaia,AR,-54.8,-68.3,46.06,81,75,0.0
Monroe,US,43.1501,-77.6831,69.85,72,100,3.0
Albany,US,42.6001,-73.9662,62.29,85,100,4.79
Pāsighāt,IN,28.0667,95.3333,74.91,95,85,1.68
Thinadhoo,MV,0.5333,72.9333,83.28,76,92,16.2
Cidreira,BR,-30.1811,-50.2056,59.11,65,100,11.07
Khatanga,RU,71.9667,102.5,34.14,84,100,14.38
Provideniya,RU,64.3833,-173.3,33.91,60,40,11.18
Qaanaaq,GL,77.484,-69.3632,10.54,72,0,7.54
Thunder Bay,CA,48.4001,-89.3168,55.71,63,40,2.3
Saint George,US,37.1041,-113.5841,85.87,11,1,5.75
Chui,UY,-33.6971,-53.4616,52.99,80,76,6.58
Sinazongwe,ZM,-17.2614,27.4618,71.46,35,6,1.68
Cabo San Lucas,MX,22.8909,-109.9124,86.14,77,96,1.01
Hilo,US,19.7297,-155.09,74.97,83,90,8.05
Sobolevo,RU,54.4299,31.8996,40.46,97,100,9.06
Ribeira Grande,PT,38.5167,-28.7,71.1,80,13,16.51
Slave Lake,CA,55.2834,-114.769,64.38,55,90,0.0
Assiut,EG,27.181,31.1837,80.78,32,0,12.37
Castro,BR,-24.7911,-50.0119,60.73,95,99,7.85
George Town,MY,5.4112,100.3354,78.76,84,40,3.44
Nadym,RU,65.5333,72.5167,31.57,84,35,11.43
Nānākuli,US,21.3906,-158.1547,81.86,61,75,17.27
Progreso,MX,21.2833,-89.6667,84.11,82,6,14.7
Çarşamba,TR,41.1989,36.7219,62.35,86,100,8.81
Altay,CN,47.8667,88.1167,38.86,39,0,1.45
Berlevåg,NO,70.8578,29.0864,40.08,76,8,28.19
Ulladulla,AU,-35.35,150.4667,61.47,49,9,5.82
Iwanai,JP,42.9744,140.5089,65.14,96,100,6.49
Zelenoborskiy,RU,66.845,32.3622,36.19,88,6,6.2
Kerema,PG,-7.9631,145.7785,77.49,91,100,2.48
Port Elizabeth,ZA,-33.918,25.5701,46.69,100,0,3.44
Champerico,GT,14.3,-91.9167,86.04,79,100,3.62
Shawville,CA,45.6001,-76.4827,66.76,87,98,8.57
Merauke,ID,-8.4667,140.3333,81.46,73,87,11.48
Selizharovo,RU,56.8519,33.4487,39.4,98,100,7.83
Mehamn,NO,71.0357,27.8492,40.62,75,7,24.27
Mikhaylovka,RU,50.06,43.2379,52.39,81,100,4.38
New Norfolk,AU,-42.7826,147.0587,64.18,56,8,1.99
Atuona,PF,-9.8,-139.0333,77.72,72,9,19.06
Kutum,SD,14.2,24.6667,76.91,50,97,8.32
Puerto Ayora,EC,-0.7393,-90.3518,69.55,90,45,8.01
Lebu,CL,-37.6167,-73.65,49.73,91,24,2.46
Dunedin,NZ,-45.8742,170.5036,54.27,56,5,7.61
Nelson Bay,AU,-32.7167,152.15,59.94,62,67,1.99
San Patricio,US,28.017,-97.5169,85.5,62,0,10.31
Saint-Philippe,RE,-21.3585,55.7679,65.03,77,40,9.98
Dubuque,US,42.4833,-90.8668,60.48,57,100,7.78
Aransas Pass,US,27.9095,-97.15,84.25,85,1,4.61
Marang,MY,5.2056,103.2059,76.91,82,100,3.49
Bahía Blanca,AR,-38.7196,-62.2724,51.51,54,0,8.7
Katsuura,JP,35.1333,140.3,76.98,83,96,10.33
Semey,KZ,50.4111,80.2275,34.02,100,27,6.71
Muisne,EC,0.6,-80.0333,74.44,88,100,11.54
Kiryat Gat,IL,31.61,34.7642,73.62,76,0,1.45
Port Alfred,ZA,-33.5906,26.891,55.58,75,1,5.84
Vao,NC,-22.6667,167.4833,71.94,78,6,8.63
Simao,CN,22.7886,100.9748,68.2,85,96,0.96
Cherskiy,RU,68.75,161.3,33.85,45,100,8.3
Mossamedes,AO,-15.1961,12.1522,61.95,89,1,3.8
Nizhnevartovsk,RU,60.9344,76.5531,32.02,100,90,2.24
Jamame,SO,0.0722,42.7506,74.12,91,39,6.49
Kitaibaraki,JP,36.7833,140.75,81.9,71,20,9.28
Mar del Plata,AR,-38.0023,-57.5575,46.42,93,0,8.05
Tete,MZ,-16.1564,33.5867,71.06,62,0,10.83
Hualmay,PE,-11.0964,-77.6139,63.48,82,35,9.06
Thompson,CA,55.7435,-97.8558,46.56,66,75,2.3
Baoding,CN,38.8511,115.4903,69.93,64,0,1.97
Gongzhuling,CN,43.5008,124.8198,53.42,97,100,13.24
Khovd,MN,48.0056,91.6419,42.24,43,0,2.48
Tiarei,PF,-17.5333,-149.3333,82.42,72,1,7.25
Kaeo,NZ,-35.1,173.7833,65.32,80,38,16.49
Cefalù,IT,38.0386,14.0229,72.82,77,43,1.99
Cape Town,ZA,-33.9258,18.4232,50.88,77,0,1.99
Esperance,AU,-33.8667,121.9,62.44,42,0,13.71
Inhambane,MZ,-23.865,35.3833,69.71,70,100,17.31
Presidencia Roque Sáenz Peña,AR,-26.7852,-60.4388,57.45,65,100,3.33
Kiruna,SE,67.8557,20.2251,38.32,93,90,18.41
San Lazaro,BZ,18.0387,-88.6622,85.71,93,31,4.25
Moyale,KE,3.5167,39.0584,67.89,63,85,13.09
Saldanha,ZA,-33.0117,17.9442,50.05,64,31,9.17
Flinders,AU,-34.5833,150.8552,64.17,53,7,5.99
Māngrol,IN,21.1167,70.1167,81.25,81,94,16.49
Paamiut,GL,61.994,-49.6678,35.51,59,100,6.67
Cap-Chat,CA,49.1001,-66.6821,55.4,94,100,2.3
Kumul,CN,42.8,93.45,68.23,29,99,3.71
Bairiki Village,KI,1.3292,172.9752,87.8,66,20,13.8
Buala,SB,-8.145,159.5921,85.26,69,22,6.04
Tilichiki,RU,60.4667,166.1,45.82,91,100,7.76
Orbetello,IT,42.4408,11.2196,64.22,62,100,4.88
Buraidah,SA,26.326,43.975,75.65,24,1,3.76
Riyadh,SA,24.6877,46.7219,77.14,18,0,8.39
Petropavlovsk-Kamchatskiy,RU,53.0452,158.6483,57.79,41,40,15.66
Boa Vista,BR,2.8197,-60.6733,80.58,69,75,5.75
Saskylakh,RU,71.9167,114.0833,33.15,94,100,8.7
Deputatsky,RU,69.3,139.9,34.63,61,100,2.39
Sept-Îles,CA,50.2001,-66.3821,53.78,92,75,1.99
Saint Paul Harbor,US,57.79,-152.4072,46.24,43,0,22.91
Port Moresby,PG,-9.4431,147.1797,81.48,77,89,12.1
Krasnyy Yar,RU,46.5331,48.3456,62.53,69,83,2.42
San Juan,AR,-31.5375,-68.5364,59.4,54,70,15.03
Iqaluit,CA,63.7506,-68.5145,33.53,93,90,8.05
Rio Grande,BR,-32.035,-52.0986,53.94,73,90,11.03
Ponta do Sol,PT,32.6667,-17.1,71.53,72,100,5.44
Mackay,AU,-21.15,149.2,67.98,1,0,18.41
Lagoa,PT,39.05,-27.9833,69.89,79,0,14.43
Novoagansk,RU,61.9449,76.6625,31.26,91,93,8.79
Bredasdorp,ZA,-34.5322,20.0403,43.92,93,1,3.44
Severo-Kuril'sk,RU,50.6789,156.125,51.96,73,60,13.65
Olinda,BR,-8.0089,-34.8553,76.73,73,40,5.75
Balasheyka,RU,53.2841,48.0851,48.78,63,100,13.13
Tevaitoa,PF,-16.7833,-151.5,78.69,71,1,6.11
Kemijärvi,FI,66.7131,27.4306,29.61,95,5,4.83
Beyneu,KZ,45.3167,55.2,59.92,47,100,16.82
Jalu,LY,29.0331,21.5482,83.17,19,0,9.48
Souillac,MU,-20.5167,57.5167,70.18,60,75,6.91
Port Hardy,CA,50.6996,-127.4199,59.18,82,90,4.61
Bethel,US,41.3712,-73.414,66.27,90,100,4.68
Elliot Lake,CA,46.3834,-82.6331,57.29,78,100,11.36
Arrondissement de Pontivy,FR,48.0,-3.0,53.15,81,33,6.93
Kilindoni,TZ,-7.9139,39.6668,75.96,80,11,10.4
Xingyi,CN,24.1877,102.817,62.64,89,91,1.68
Ostrovnoy,RU,68.0531,39.5131,34.09,87,4,10.92
Puerto del Rosario,ES,28.5004,-13.8627,73.15,64,5,12.66
Fortuna,US,40.5982,-124.1573,83.32,30,1,11.5
Aranos,NA,-24.1333,19.1167,55.33,18,4,9.84
Srednekolymsk,RU,67.45,153.6833,37.81,39,96,8.12
Hervey Bay,AU,-25.2986,152.8535,66.31,47,0,14.27
Zhigalovo,RU,54.8097,105.1578,42.21,69,95,0.34
Pangoa,PE,-12.1167,-73.0,70.03,91,100,2.82
Shingū,JP,33.7333,135.9833,81.91,82,32,2.37
Siteki,SZ,-26.45,31.95,49.19,82,12,4.18
Dubai,AE,25.2582,55.3047,87.8,74,0,6.91
Roald,NO,62.5833,6.1333,60.94,63,90,24.16
Pesochnyy,RU,60.123,30.164,43.92,89,100,5.37
Lakes Entrance,AU,-37.8811,147.981,63.16,71,70,10.69
Harper,LR,4.375,-7.7169,76.5,90,100,7.02
Comodoro Rivadavia,AR,-45.8667,-67.5,51.66,50,0,4.61
Olecko,PL,54.0337,22.507,37.83,93,77,6.58
Codrington,AU,-38.2667,141.9667,56.55,78,100,11.52
Porto-Novo,BJ,6.4965,2.6036,80.42,91,100,3.85
Ferrol,ES,43.4832,-8.2369,62.15,84,17,14.07
Novy Urengoy,RU,66.0833,76.6333,29.52,87,59,13.33
Beringovskiy,RU,63.05,179.3167,37.18,80,100,9.95
Murashi,RU,59.3999,48.9615,28.63,96,5,6.02
Goālpāra,IN,26.1667,90.6167,77.27,88,93,1.05
Salalah,OM,17.0151,54.0924,78.35,86,72,5.79
Nova Floresta,BR,-6.4553,-36.2033,67.41,83,0,12.64
Eydhafushi,MV,5.1033,73.0708,83.28,72,100,17.34
Adrar,MR,20.5022,-10.0711,86.61,17,3,13.91
Arlit,NE,18.7369,7.3853,90.21,14,61,9.93
Cabinda,AO,-5.55,12.2,75.78,82,94,6.98
Port Lincoln,AU,-34.7333,135.8667,58.69,64,89,7.56
Oktyabr'skiy,RU,54.4815,53.471,48.2,44,100,5.82
Oussouye,SN,12.485,-16.5469,82.49,88,43,6.42
Touros,BR,-5.1989,-35.4608,77.9,84,1,10.38
Viedma,AR,-40.8135,-62.9967,50.85,51,0,12.44
Shache,CN,38.4167,77.2406,66.42,20,0,7.61
Hīt,IQ,33.6416,42.8251,80.92,27,0,13.22
Folsom,US,38.678,-121.1761,94.33,21,1,1.01
LaBelle,US,26.7617,-81.4384,73.81,88,100,3.47
Kindia,GN,10.0569,-12.8658,69.53,98,99,1.66
Manaus,BR,-3.1019,-60.025,84.69,79,0,3.44
Chepareria,KE,1.3077,35.2039,61.3,85,34,1.95
Muravlenko,RU,63.7898,74.523,31.24,95,100,13.18
Port-Gentil,GA,-0.7193,8.7815,77.61,81,100,13.2
Grindavik,IS,63.8424,-22.4338,39.67,87,75,13.8
Linguère,SN,15.3953,-15.1193,84.42,94,0,0.0
Rapid Valley,US,44.0625,-103.1463,62.38,37,1,5.01
Oranjemund,NA,-28.55,16.4333,68.23,24,5,11.43
Butaritari,KI,3.0707,172.7902,83.12,70,56,11.5
Huarmey,PE,-10.0681,-78.1522,63.95,84,88,7.31
Qaryat Sulūq,LY,31.6682,20.2521,82.24,23,0,5.12
Andenes,NO,69.3143,16.1194,51.78,58,100,21.85
Boyuibe,BO,-20.4167,-63.2833,59.0,79,96,7.05
Clarksburg,US,39.2807,-80.3445,66.33,99,98,5.68
Half Moon Bay,US,37.4636,-122.4286,83.5,43,1,11.5
Calama,CL,-22.4667,-68.9333,55.92,34,100,2.13
Upata,VE,8.0086,-62.3989,74.64,84,100,4.07
Guerrero Negro,MX,27.9769,-114.0611,77.27,61,99,14.29
Pemangkat,ID,1.1667,108.9667,81.14,78,80,4.12
Xucheng,CN,20.35,110.1288,77.7,82,100,8.05
Paján,EC,-1.5667,-80.4167,72.7,78,100,6.78
Angoche,MZ,-16.2325,39.9086,71.94,87,11,0.72
Carnarvon,AU,-24.8667,113.6333,71.67,33,0,4.61
Tiksi,RU,71.6872,128.8694,35.74,70,100,1.86
San Cristobal,VE,7.7669,-72.225,73.58,97,89,2.04
Port Keats,AU,-14.25,129.55,85.03,15,53,17.0
Douentza,ML,14.9951,-2.9517,89.73,34,94,7.14
Tuktoyaktuk,CA,69.4541,-133.0374,39.2,65,90,14.97
Fairbanks,US,64.8378,-147.7164,36.34,58,90,3.44
Pisco,PE,-13.7,-76.2167,62.65,82,0,16.11
Pachino,IT,36.7186,15.0907,75.24,81,36,11.68
Hue,VN,16.4667,107.6,80.71,83,75,5.75
Nísia Floresta,BR,-6.0911,-35.2086,79.18,91,6,5.64
Tutóia,BR,-2.7619,-42.2744,79.18,80,9,11.14
Paris,FR,48.8534,2.3488,52.79,87,0,1.01
Bang Saphan,TH,11.2126,99.5117,75.15,93,100,4.65
Bandar-e Anzali,IR,37.4727,49.4622,70.41,82,0,2.19
Portland,US,45.5234,-122.6762,80.24,36,20,1.01
Marawi,PH,7.9986,124.2928,71.65,77,100,1.21
Nangwa,TZ,-4.4667,35.45,56.01,86,79,9.57
Ankang,CN,32.68,109.0172,73.33,77,39,0.58
Dryden,CA,49.7833,-92.7503,53.89,62,1,3.44
Seymchan,RU,62.8833,152.4333,36.52,81,21,2.08
Sharjah city,AE,25.3573,55.4033,87.93,74,0,4.61
Ngunguru,NZ,-35.6167,174.5,65.16,80,83,21.88
Tasiilaq,GL,65.6145,-37.6368,22.41,64,81,6.87
Zhanakorgan,KZ,43.9098,67.2495,55.99,23,0,8.43
Arrondissement de Limoux,FR,42.9167,2.1667,50.23,83,10,3.49
Hong Kong,HK,22.2855,114.1577,86.99,80,73,5.97
Coos Bay,US,43.3665,-124.2179,73.38,35,1,10.36
Los Llanos de Aridane,ES,28.6585,-17.9182,68.13,75,75,9.22
Leningradskiy,RU,69.3833,178.4167,27.54,85,100,12.08
Ayagoz,KZ,47.9714,80.4392,31.33,81,5,9.8
Tabou,CI,4.423,-7.3528,76.39,90,100,7.38
Lábrea,BR,-7.2586,-64.7981,72.59,97,47,3.71
Isla Vista,US,34.4133,-119.861,84.96,53,15,3.6
Nemuro,JP,43.3236,145.575,70.23,93,100,19.19
Upington,ZA,-28.4478,21.2561,55.78,14,0,3.44
Aljezur,PT,37.3191,-8.8033,66.94,66,0,2.93
Jijiga,ET,9.35,42.8,64.89,79,94,11.41
La Asuncion,VE,11.0333,-63.8628,82.13,81,90,16.64
Talnakh,RU,69.4865,88.3972,31.37,83,23,3.58
Batagay-Alyta,RU,67.8006,130.4114,37.67,75,100,1.63
Plouzané,FR,48.3833,-4.6167,58.14,94,90,5.75
Batemans Bay,AU,-35.7167,150.1833,60.91,42,9,3.38
Jasper,US,37.2001,-94.3502,61.14,63,3,8.3
‘Āhuimanu,US,21.4447,-157.8378,79.66,75,75,13.8
Huruta,ET,8.15,39.35,59.23,87,98,1.41
Torbay,CA,47.6666,-52.7314,54.81,79,20,20.71
Leh,IN,34.1667,77.5833,50.99,66,8,5.14
Hobyo,SO,5.3505,48.5268,76.57,81,56,19.84
Beisfjord,NO,68.3751,17.5988,51.85,86,100,13.35
Okha,RU,53.5739,142.9478,54.01,58,42,10.71
Gorom-Gorom,BF,14.4439,-0.2361,88.99,40,83,11.3
Ürümqi,CN,43.801,87.6005,52.75,28,0,4.47
Kendari,ID,-3.945,122.4989,73.89,85,100,3.47
Kruisfontein,ZA,-34.0033,24.7314,44.89,87,0,4.52
Airai,TL,-8.9266,125.4092,65.48,69,93,5.08
Wajir,KE,1.7471,40.0573,75.92,63,90,16.37
Gijang,KR,35.2442,129.2139,74.93,71,0,9.73
New Albany,US,38.2856,-85.8241,73.96,87,90,4.61
Coyhaique,CL,-45.5752,-72.0662,48.15,81,0,4.61
Cuenca,EC,-2.8833,-78.9833,59.13,77,75,8.05
Kushiro,JP,42.975,144.3747,67.15,94,75,14.97
Dingle,PH,10.9995,122.6711,82.36,78,81,6.35
Nanortalik,GL,60.1432,-45.2371,34.3,92,100,10.18
Mahina,PF,-17.5065,-149.489,82.17,61,20,11.5
Keti Bandar,PK,24.1447,67.4497,81.68,80,100,16.91
Mahébourg,MU,-20.4081,57.7,70.09,60,75,6.91
Dikson,RU,73.5069,80.5464,34.09,75,100,3.09
Verkhnyaya Toyma,RU,62.2349,44.9985,30.96,95,0,4.32
Makakilo City,US,21.3469,-158.0858,79.79,72,75,17.27
Elko,US,41.0002,-115.5012,78.82,16,0,1.66
Scarborough,GB,54.2797,-0.4044,55.06,86,100,4.0
Dale,US,38.1689,-86.99,71.53,94,90,4.61
Pokhara,NP,28.2333,83.9833,69.26,91,100,1.99
Lixouri,GR,38.2019,20.4314,74.12,73,6,13.58
Pangnirtung,CA,66.1451,-65.7125,32.29,61,99,4.45
Namatanai,PG,-3.6667,152.4333,84.9,68,99,6.11
Shirokiy,RU,49.758,129.523,54.52,74,100,7.7
City of San Pedro,PH,14.35,121.0167,85.66,72,40,9.22
Nhulunbuy,AU,-12.2333,136.7667,83.01,44,0,24.16
Warri,NG,5.5167,5.75,72.81,97,100,1.41
Karpogory,RU,64.0019,44.4451,30.78,94,10,2.8
Shakawe,BW,-18.3667,21.85,70.83,24,5,5.99
Biograd na Moru,HR,43.9433,15.4519,54.3,55,0,8.77
Norman Wells,CA,65.282,-126.8329,44.64,65,75,9.22
Plettenberg Bay,ZA,-34.0527,23.3716,52.48,78,6,4.07
Bristol,US,41.8334,-71.1662,66.54,85,90,3.44
Miles City,US,46.4083,-105.8406,68.5,22,0,5.61
Haines Junction,CA,60.7522,-137.5108,35.55,75,100,11.5
Ulaangom,MN,49.9811,92.0667,42.94,49,13,5.37
Lüderitz,NA,-26.6481,15.1594,69.67,30,5,9.89
Henderson,US,36.0397,-114.9819,90.45,14,1,9.22
Mīzan Teferī,ET,6.9833,35.5833,61.07,94,100,2.8
Ruteng,ID,-8.6136,120.4721,73.29,57,98,0.34
Berbera,SO,10.4396,45.0143,87.48,71,0,1.19
Nouakchott,MR,18.0858,-15.9785,84.13,70,5,18.5
Sotouboua,TG,8.5667,0.9833,73.44,98,100,3.58
Verkhoyansk,RU,67.5447,133.385,42.17,62,97,1.66
Diamantino,BR,-14.4086,-56.4461,82.94,20,41,0.85
Singaraja,ID,-8.112,115.0882,82.53,70,92,3.11
Sipe Sipe,BO,-17.45,-66.3833,63.81,64,98,3.15
Katangli,RU,51.7102,143.2326,51.98,64,100,10.54
Eureka,US,40.8021,-124.1637,83.59,65,31,1.07
Sabang,ID,5.8933,95.3214,81.95,74,100,20.74
Shimoda,JP,34.6667,138.95,75.56,81,74,3.94
Kulhudhuffushi,MV,6.6221,73.07,83.03,76,59,18.54
Manono,CD,-7.3,27.4167,75.72,33,73,3.38
Barentu,ER,15.1139,37.5928,73.0,82,78,6.08
Sosnogorsk,RU,63.6023,53.8817,41.22,75,100,5.39
Berea,US,41.3662,-81.8543,68.07,93,100,4.0
Kushima,JP,31.4583,131.2333,79.97,70,90,5.1
Jacareacanga,BR,-6.2222,-57.7528,83.8,43,98,1.19
Beidao,CN,34.5686,105.8933,68.31,75,97,2.59
Richards Bay,ZA,-28.783,32.0377,62.92,67,100,9.06
Coquimbo,CL,-29.9533,-71.3436,55.13,76,90,8.05
Nuuk,GL,64.1835,-51.7216,34.38,55,100,8.57
Binzhou,CN,37.3667,118.0167,72.0,64,0,3.42
Fougamou,GA,-1.2154,10.5838,71.94,97,51,0.78
Kargasok,RU,59.0556,80.8572,31.87,98,100,1.66
Nome,US,64.5011,-165.4064,40.15,58,99,10.0
Sokołów Podlaski,PL,52.4068,22.2531,42.08,89,100,6.15
Yārāda,IN,17.65,83.2667,80.92,94,75,2.3
Grand Forks,US,47.9417,-97.4337,58.23,64,75,13.8
Columbia,US,34.0007,-81.0348,74.61,93,78,5.35
São Filipe,CV,14.8961,-24.4956,79.18,81,7,9.33
Praia da Vitória,PT,38.7333,-27.0667,70.05,83,20,13.0
Ghogha,IN,21.6833,72.2833,79.99,82,98,10.11
Batagay,RU,67.6333,134.6333,42.26,57,96,2.19
Lovington,US,32.944,-103.3485,69.96,35,0,1.99
Ahipara,NZ,-35.1667,173.1667,64.24,72,100,19.33
Zaysan,KZ,47.4667,84.8667,38.19,57,8,3.06
Vila Velha,BR,-20.3297,-40.2925,76.95,78,75,25.32
Kautokeino,NO,69.0125,23.0412,37.2,87,100,27.31
Moranbah,AU,-22.0016,148.0466,65.37,19,1,22.44
Nanning,CN,22.8167,108.3167,79.25,80,92,5.75
Lagoa Vermelha,BR,-28.2086,-51.5258,45.79,88,84,10.76
Celestún,MX,20.8667,-90.4,82.02,80,65,17.2
Chulumani,BO,-16.4096,-67.5263,63.23,94,100,1.25
Mount Gambier,AU,-37.8333,140.7667,55.31,88,75,12.66
Gillette,US,44.2911,-105.5022,64.06,20,1,8.05
Salinópolis,BR,-0.6136,-47.3561,80.08,77,64,12.86
Gizo Government Station,SB,-8.103,156.8419,83.64,69,7,3.42
Fallon,US,39.4735,-118.7774,78.42,15,0,4.21
Colac,AU,-38.3333,143.5833,52.77,75,99,9.53
Aswān,EG,24.0934,32.907,85.3,20,0,11.5
Tual,ID,-5.6667,132.75,80.49,80,98,22.03
Roşieşti,RO,46.4333,27.8833,43.84,71,100,4.74
Samagaltay,RU,50.6022,95.0047,34.54,70,100,8.34
Concordia,AR,-31.393,-58.0209,50.94,80,11,8.43
Lompoc,US,34.6391,-120.4579,71.06,87,1,6.91
Windhoek,NA,-22.5594,17.0832,62.8,19,9,8.05
Eyl,SO,7.9803,49.8164,76.91,73,88,14.76
Mouzourás,GR,35.5333,24.15,71.6,94,0,0.0
Hamilton,US,39.1834,-84.5333,71.28,93,90,5.75
Novyy Urgal,RU,51.0736,132.5642,56.14,61,100,6.31
Monte Gordo,PT,37.1819,-7.4523,71.26,80,0,4.27
Tandaltī,SD,13.0167,31.8667,77.7,67,100,8.16
Gamba,GA,-2.65,10.0,74.46,89,100,2.57
Venado Tuerto,AR,-33.7456,-61.9688,47.77,52,4,8.7
Kinablangan,PH,7.6947,126.5503,83.89,68,66,2.35
Ust'ye,RU,59.6304,39.736,36.03,88,100,9.78
Killam,CA,52.7834,-111.8518,71.46,26,100,10.36
Juneau,US,58.3019,-134.4197,52.84,94,92,6.4
Saint-Joseph,RE,-21.3667,55.6167,64.04,74,17,8.63
Yumen,CN,40.2833,97.2,63.01,32,81,6.91
Ponnāni,IN,10.767,75.9252,78.12,88,18,5.82
Bubaque,GW,11.2833,-15.8333,81.21,81,71,9.69
Aykino,RU,62.2248,49.9922,31.3,90,20,3.83
Quatre Cocos,MU,-20.2078,57.7625,67.08,61,22,11.43
Moïssala,TD,8.3404,17.7663,70.93,96,100,3.6
Somerset East,ZA,-32.7217,25.588,45.45,83,0,3.65
San Fernando,PH,15.0286,120.6898,86.23,74,99,4.0
Huicungo,PE,-7.2833,-76.8,73.45,85,12,2.33
Erenhot,CN,43.6475,111.9767,62.8,45,0,13.04
Santa Cruz de la Sierra,BO,-17.8,-63.1667,78.26,41,100,19.57
Goundam,ML,16.4145,-3.6708,93.69,22,97,9.42
Cap-aux-Meules,CA,47.3821,-61.8597,62.62,63,20,13.8
Asău,RO,46.4333,26.4,41.95,89,100,4.54
Shemonaīkha,KZ,50.6328,81.9056,34.11,94,33,1.25
Haverfordwest,GB,51.8017,-4.9691,54.16,95,86,4.97
Ţahţā,EG,26.7693,31.5021,84.52,28,0,10.89
Pacific Grove,US,36.6177,-121.9166,70.93,61,1,4.0
Tecpan,GT,14.7623,-90.9947,56.32,94,100,3.87
